state,year,district,block,gram_panchayat,ward_no,tier,reservation,caste_reservation,woman_reserved,winner,votes,reservation_raw,script,source_pdf,source_path,source_page
Goa,2012,North Goa,Bardez,PARRA,V,ward,Other than Woman,NONE,0,Edvin Peter Lobo,130,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,VI,ward,Other than Woman,NONE,0,Delilah Michael Lobo,Unopposed,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,PARRA,VII,ward,Woman,NONE,1,Candida Domnic D'Souza,183,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,I,ward,Other than Woman,NONE,0,Dhanajay Vassant Pednekar,205,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,II,ward,Woman,NONE,1,Geetashree Narayan Kaulekar,114,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,III,ward,Other than Woman,NONE,0,Vinay Vithal Chopdekar,221,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,IV,ward,BC Other than Woman,BC,0,Gokuldas Shiva Halankar,115,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,V,ward,Other than Woman,NONE,0,Prabhakar Balachandra Halarnkar,191,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,VI,ward,Other than Woman,NONE,0,Vinashree Vinay Shirodkar,98,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,6
Goa,2012,North Goa,Bardez,POMBURPA OLAULIM,VII,ward,BC Woman,BC,1,Berta Antonio Almeida,128,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,I,ward,BC Other than Woman,BC,0,Vinod Dattaram Paliemkar,276,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,II,ward,Woman,NONE,1,Poonam Fondu Shirodkar,208,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,III,ward,Other than Woman,NONE,0,Savita Shyam Govekar,214,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,IV,ward,BC Woman,BC,1,Simpal Chandan Dhargalkar,479,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,V,ward,Other than Woman,NONE,0,Digambar Vinayak Agarvadekar,170,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,VI,ward,Other than Woman,NONE,0,Alba Ferdinando Sequeira,285,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,VII,ward,Woman,NONE,1,Anita Rajaram Chari,224,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,VIII,ward,BC Other than Woman,BC,0,Joao Baptista Silvestre Benjamin Fernandes,237,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM MARNA,IX,ward,Other than Woman,NONE,0,Vignesh Gajanan Chodankar,174,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,I,ward,Other than Woman,NONE,0,Deepak Shrikant Haldankar,100,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,II,ward,Woman,NONE,1,Vishakha Vikas Goltekar,103,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,III,ward,BC Other than Woman,BC,0,Nilesh Dina Vaigankar,95,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,IV,ward,Other than Woman,NONE,0,Dina Vishwanath Goltekar,127,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,V,ward,BC Other than Woman,BC,0,Devanand Ankush Pednekar,80,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,VI,ward,BC Other than Woman,BC,0,Amey Raghoba Harmalkar,110,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SIOLIM SODIEM,VII,ward,Woman,NONE,1,Deepika Deepak Kalangutkar,145,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,I,ward,Other than Woman,NONE,0,Ditosa Agnelo Lobo,276,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,II,ward,BC Woman,BC,1,Sonia Sanjay Pednekar,187,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,III,ward,Other than Woman,NONE,0,Gauresh Prabhakar Morajkar,176,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,IV,ward,Woman,NONE,1,Vaishali Narayan Satardekar,330,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,V,ward,Other than Woman,NONE,0,Kartik Sajo Kudnekar,322,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,7
Goa,2012,North Goa,Bardez,SUCCORRO,VI,ward,Other than Woman,NONE,0,Anil Vassant Pednekar,177,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,SUCCORRO,VII,ward,Woman,NONE,1,Maya Gajanand Keni,112,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,SUCCORRO,VIII,ward,Other than Woman,NONE,0,Shital Sadanand Arolkar,209,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,SUCCORRO,IX,ward,BC Other than Woman,BC,0,Sandeep Kanta Manjrekar,146,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,SUCCORRO,X,ward,BC Other than Woman,BC,0,Rajesh Madhukar Kauthankar,284,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,SUCCORRO,XI,ward,Woman,NONE,1,Rakshata Rovlu Parsekar,291,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,I,ward,BC Other than Woman,BC,0,Bala Dinkar Naik,283,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,II,ward,Woman,NONE,1,Sangeeta Sagar Lingudkar,225,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,III,ward,Other than Woman,NONE,0,Amita Vassudev Korgaonkar,353,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,IV,ward,Woman,NONE,1,Dipali Laxmikant Bicholkar,278,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,V,ward,Other than Woman,NONE,0,Mohan Vithal Dabhale,220,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,VI,ward,BC Other than Woman,BC,0,Milton Olympio Marques,228,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,VII,ward,Woman,NONE,1,Dikshita Digambar Kalangutkar,255,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,VIII,ward,Other than Woman,NONE,0,Ashok Vishwanath Bhaidkar,95,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,VERLA CANCA,IX,ward,Other than Woman,NONE,0,Agacio Diogo Pascoal Dsouza,135,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,I,ward,Other than Woman,NONE,0,FREDDY ALEX PONTES,165,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,II,ward,Other than Woman,NONE,0,JERRY FELIX ANTHONY NORONHA,161,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,III,ward,Woman,NONE,1,URSULA ZELIO D'SOUZA,161,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,IV,ward,Woman,NONE,1,JYOTSNA SIDDESH NAGDE,212,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,V,ward,BC Other than Woman,BC,0,HARISH ATMARAM MAYENKAR,233,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,VI,ward,Other than Woman,NONE,0,TOME JOHN LEO TAVARES,181,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,VII,ward,BC Woman,BC,1,UJWALA EKNATH KANDOLKAR,327,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,8
Goa,2012,North Goa,Bardez,ALDONA,VIII,ward,Other than Woman,NONE,0,VALLABH SHRIPAD POLLE,300,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ALDONA,IX,ward,Other than Woman,NONE,0,CHARUDATTA JAGANNATH PANJIKAR,290,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ALDONA,X,ward,Other than Woman,NONE,0,DEEPAK DEVU NAIK,135,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ALDONA,XI,ward,Woman,NONE,1,SANDRA WALTER ROMEO RODRIGUES,131,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,I,ward,Other than Woman,NONE,0,DYANESHWAR RAGHUVIR KALANGUTKAR,123,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,II,ward,Woman,NONE,1,SAPNA VASUDEV MAPARI,208,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,III,ward,Other than Woman,NONE,0,SAVIO DOMINIC AZAVEDO,96,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,IV,ward,Woman,NONE,1,SANJANA SANJIV SALGAONKAR,140,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,V,ward,Other than Woman,NONE,0,BRINDAN GURUDAS KESARKAR,105,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,VI,ward,BC Other than Woman,BC,0,PRAVIN ARJUN BUGDE,216,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,VII,ward,Woman,NONE,1,HEMA SHANKAR NAIK,129,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,VIII,ward,Other than Woman,NONE,0,FRANCISVO JERONE VAZ,206,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,ASSNORA,IX,ward,Other than Woman,NONE,0,MEGHASHYAM BHALCHANDRA CHODANKAR,132,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,BASTORA,I,ward,Other than Woman,NONE,0,AMIT ASHOK SOIRU,120,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,BASTORA,II,ward,BC Woman,BC,1,PRATIKSHA PRABHAKAR MAYEKAR,200,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,BASTORA,III,ward,Other than Woman,NONE,0,ROQUE FELIX DOMNIC JOHN MONIZ,202,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,BASTORA,IV,ward,Other than Woman,NONE,0,SAVIO DAMACIAN MARTIN,192,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,9
Goa,2012,North Goa,Bardez,BASTORA,V,ward,Other than Woman,NONE,0,REEMA SUBASH MORAJKAR,128,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,BASTORA,VI,ward,Other than Woman,NONE,0,RANJIT RAMA USGAONKAR,133,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,BASTORA,VII,ward,Woman,NONE,1,RAKHI RAJENDRA NAROJI,283,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,I,ward,BC Other than Woman,BC,0,KRISHNA CHANDRAKANT AMBRE,136,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,II,ward,BC Woman,BC,1,FILOMENA VINCENT PAUL,151,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,III,ward,BC Other than Woman,BC,0,DASHRATH VISHNU BICHOLKAR,184,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,IV,ward,Woman,NONE,1,AMITA KISHOR NAIK,153,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,V,ward,Other than Woman,NONE,0,NILAM MOTIRAM NAIK,151,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,VI,ward,Other than Woman,NONE,0,BABANI MADHU SALGAONKAR,208,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,VII,ward,Woman,NONE,1,DEEPIKA DEVIDAS VARKHANDKAR,247,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,VIII,ward,Other than Woman,NONE,0,JAGANNATH TUKARAM CHODANKAR,192,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,COLVALE,IX,ward,Other than Woman,NONE,0,MAHESHWAR SHAMBA CHODANKAR,122,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,I,ward,Other than Woman,NONE,0,SANNY PANDURANG NANODKAR,136,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,II,ward,Woman,NONE,1,KALPANA UDAY PIRANKAR,159,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,III,ward,Other than Woman,NONE,0,RAMA GAJANAN GADEKAR,160,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,IV,ward,BC Woman,BC,1,CARMELINA ONGUS MENEZES,191,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,V,ward,BC Other than Woman,BC,0,SIDDESH DNYANESHWAR SALGAONKAR,169,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,VI,ward,Other than Woman,NONE,0,FONDU GOPAL NAIK,186,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,VII,ward,Woman,NONE,1,BINDIYA BABAJI GADEKAR,136,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,VIII,ward,BC Other than Woman,BC,0,SAKHARAM RAJARAM MORAJKAR,103,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,10
Goa,2012,North Goa,Bardez,GUIRIM,IX,ward,Other than Woman,NONE,0,CARMELINA ALEXANDER FRANCO,304,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,I,ward,Other than Woman,NONE,0,SADANAND SONU RAUL,195,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,II,ward,Woman,NONE,1,SONIA LAVU THAKUR,153,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,III,ward,Other than Woman,NONE,0,RAGHUVIR DATTARAM BAGKAR,254,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,IV,ward,Other than Woman,NONE,0,SANTOSH RAMDAS CHARI,86,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,V,ward,Other than Woman,NONE,0,OSWALD ALFRED JOHN CORDEIRO,248,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,VI,ward,BC Other than Woman,BC,0,SURYAKANT SHANTARAM BHATLEKAR,246,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,MOIRA,VII,ward,Woman,NONE,1,POONAM MANOHAR VOLVOIKAR,127,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,I,ward,Other than Woman,NONE,0,GOVIND PUNDALIK GOVENKAR,130,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,II,ward,Woman,NONE,1,DEEPALI DEELIP MADAKAIKAR,166,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,III,ward,Other than Woman,NONE,0,FREDDY FRANCISCO FERNANDES,128,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,IV,ward,Other than Woman,NONE,0,LAXMAN PANDURANG KERKAR,122,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,V,ward,Other than Woman,NONE,0,MAHENDRANATH KASHINATH GAWAS,129,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,VI,ward,Other than Woman,NONE,0,KAMLAKANT BABAL NAIK,86,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NACHINOLA,VII,ward,BC Woman,BC,1,SANJANA SUNIL KAMBLI,97,OBC Wom,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NADORA,I,ward,Other than Woman,NONE,0,BHIKAJI BABLI KALANGUTKAR,86,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NADORA,II,ward,Woman,NONE,1,SHOBHA ANKUSH GAWAS,86,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NADORA,III,ward,Other than Woman,NONE,0,KAMLAKAR LAXIMAN GAWAS,138,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NADORA,IV,ward,BC Other than Woman,BC,0,MADHURA MADHU MANDREKAR,133,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,11
Goa,2012,North Goa,Bardez,NADORA,V,ward,Woman,NONE,1,PARVATI MAHADEV GAWAS,127,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,I,ward,Other than Woman,NONE,0,GOVIND ATMARAM KUBAL,128,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,II,ward,Woman,NONE,1,BERNADIN NARLISO LOBO,205,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,III,ward,BC Other than Woman,BC,0,SURENDRA EKNATH CHARI,129,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,IV,ward,Other than Woman,NONE,0,SHIVNATH LAXMAN PINGE,95,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,V,ward,Other than Woman,NONE,0,GOPAL YESHWANT NAIK,101,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,VI,ward,Other than Woman,NONE,0,DINESH UTTAM KHALAP,78,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,PIRNA,VII,ward,Woman,NONE,1,POONAM PRAKASH SAWANT,112,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,I,ward,Other than Woman,NONE,0,UMESH SADANAND GAONKAR,123,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,II,ward,Woman,NONE,1,SHANTI SIDDHARTH MAYENKAR,120,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,III,ward,Other than Woman,NONE,0,ARJUN KASHINATH KAUTHANKAR,100,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,IV,ward,Other than Woman,NONE,0,SATISH NAKUL HARMALKAR,137,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,V,ward,BC Other than Woman,BC,0,SADANAND TUKARAM BAGKAR,173,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,VI,ward,Other than Woman,NONE,0,VALLABH JAYARAM FADTE,69,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,REVORA,VII,ward,Woman,NONE,1,JANHAVI JAGANNATH MANDREKAR,112,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,SIRSAIM,I,ward,Other than Woman,NONE,0,LAXMIKANT MADHUKAR PARAB,116,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,SIRSAIM,II,ward,Woman,NONE,1,JYOTI KASHINATH SIRSAIKAR,69,Women,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,SIRSAIM,III,ward,Other than Woman,NONE,0,GOKULDAS SHANTARAM KANOLKAR,132,General,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
Goa,2012,North Goa,Bardez,SIRSAIM,IV,ward,BC Other than Woman,BC,0,RAJARAM PANDURANG PARSEKAR,75,O.B.C.,latin,panres_2012_Bardez.pdf,data/goa/2012/panres_2012_Bardez.pdf,12
