Sl No.,Mandal Name,Grampanchayat Name,Reserved For,Name Of The Contesting Candidate,Party Affiliation,Result Status,District
314,Mavala,Waghapur,ST(W),MADAVI MAYURI,IND,Elected,Adilabad
315,Narnoor,Balanpur,ST(G),Athram Parameshwar,IND,Elected,Adilabad
316,Narnoor,Bethalguda,ST(W),Jadhav Sujatha Bai,IND,Elected,Adilabad
317,Narnoor,Bheempur,ST(G),Rathod Vishnu,IND,Elected,Adilabad
318,Narnoor,Chorgaon,ST(W),Athram Anusaya,IND,Elected,Adilabad
319,Narnoor,Empally G,ST(G),Rathod Govind,IND,Elected,Adilabad
320,Narnoor,Gangapur,ST(G),Urvetha Roopdev,IND,Elected,Adilabad
321,Narnoor,Gundala G,ST(W),Ada Seetha Bai,IND,Elected,Adilabad
322,Narnoor,Gunjala,ST(W),Kumra Savithra bai,IND,Elected,Adilabad
323,Narnoor,Jamda,ST(W),Madavi Mukta,IND,Elected,Adilabad
324,Narnoor,Khairdatwa,ST(W),Kanaka Sevantha bai,IND,Elected,Adilabad
325,Narnoor,Khampur,ST(G),Salam Anand Rao,IND,Elected,Adilabad
326,Narnoor,Kottapalli H,ST(W),Rathod Subhadrabai,IND,Elected,Adilabad
327,Narnoor,Mahagaon,ST(G),Rathod Yashwanth Rao,IND,Elected,Adilabad
328,Narnoor,Malangi,ST(W),Pusam Roopa Bai,IND,Elected,Adilabad
329,Narnoor,Malepur,ST(G),Powar Indal,IND,Elected,Adilabad
330,Narnoor,Mankapur,ST(G),Rathod Savindar,IND,Elected,Adilabad
331,Narnoor,Marapaguda,ST(G),Kumra Yadhav Rao,IND,Elected,Adilabad
332,Narnoor,Nagalkonda,ST(W),Jadhav Sunitha Bai,IND,Elected,Adilabad
333,Narnoor,Narnoor,ST(G),B Gajanand,IND,Elected,Adilabad
334,Narnoor,Sungapur Kolamguda,ST(W),Jadhav Jeeja Bai,IND,Elected,Adilabad
335,Narnoor,Tadihadpanur,ST(G),Rathod Madhukar,IND,Elected,Adilabad
336,Narnoor,Umri,ST(G),Rathod Ravinder,IND,Elected,Adilabad
337,Neradigonda,Arepally,ST(G),Sidam Ganga Prasad,IND,Elected,Adilabad
338,Neradigonda,Bandham Regadi,UR(W),Manusha mendra,IND,Elected,Adilabad
339,Neradigonda,Bondidi,ST(G),Ade Anitha,IND,Elected,Adilabad
340,Neradigonda,Boregaon,ST(W),Neela bai jadhav,IND,Elected,Adilabad
341,Neradigonda,Buddhikonda,SC(W),Mathangi Gangamani,IND,Elected,Adilabad
342,Neradigonda,Buggaram,UR(W),Renuka Bai,IND,Elected,Adilabad
343,Neradigonda,Chinna Buggaram,ST(G),Jadhav Subhash,IND,Elected,Adilabad
344,Neradigonda,Darba Thanda,UR(W),Jadhav Radhika,IND,Elected,Adilabad
345,Neradigonda,Guthpala,UR(G),Gaskanti Ravi,IND,Elected,Adilabad
346,Neradigonda,Ispur (Mathura Thanda),ST(G),Ramesh,IND,Elected,Adilabad
347,Neradigonda,Kishtapur,BC(W),Solanki Geeta,IND,Elected,Adilabad
348,Neradigonda,Koratkal (B),UR(G),Bardhaval Srinivas,IND,Elected,Adilabad
349,Neradigonda,Kortikal (K),ST(W),Athram Padma,IND,Elected,Adilabad
350,Neradigonda,Kumari,BC(G),Orsa Raju,IND,Elected,Adilabad
351,Neradigonda,Kuntala (Buzurg),ST(W),aada sujatha,IND,Elected,Adilabad
352,Neradigonda,Kuntala (Kurd),UR(G),yellula ashok,IND,Elected,Adilabad
353,Neradigonda,Lakhampur (G),ST(G),Kumaram Jangu,IND,Elected,Adilabad
354,Neradigonda,Lingatla,UR(W),Sable Swarnajali,IND,Elected,Adilabad
355,Neradigonda,Nagamalyal,UR(G),gaila bheemudu,IND,Elected,Adilabad
356,Neradigonda,Narayanpur,UR(G),Jadhav Parshuram,IND,Elected,Adilabad
357,Neradigonda,Neradigonda,BC(G),Penta Venkataramana,IND,Elected,Adilabad
358,Neradigonda,Peechara,ST(G),Mesram Seetha Ram,IND,Elected,Adilabad
359,Neradigonda,Rajura,UR(W),Jadhav Anasuya bai,IND,Elected,Adilabad
360,Neradigonda,Rollmamda,ST(W),Arka Hamsa Bai,IND,Elected,Adilabad
361,Neradigonda,Sawargaon (Road),ST(W),Jadhav Kalyani,IND,Elected,Adilabad
362,Neradigonda,Tarnam-K,SC(G),Kurme Vishaldeep kumar,IND,Elected,Adilabad
363,Neradigonda,Tejapur,UR(G),Alluri Prapul Chander Reddy,IND,Elected,Adilabad
364,Neradigonda,Venkatapur,ST(W),RUPAVATH SUJATHA,IND,Elected,Adilabad
365,Neradigonda,Waddur,BC(W),Gade Samatha,IND,Elected,Adilabad
366,Neradigonda,Wagdhari,UR(W),tappa gangadevi,IND,Elected,Adilabad
367,Neradigonda,Wankidi,ST(G),Adigem Raju,IND,Elected,Adilabad
368,Neradigonda,Yapalguda,ST(W),mandadi Godavari,IND,Elected,Adilabad
369,Sirikonda,Dharmasagar,ST(W),LAXMI JADHAV,IND,Elected,Adilabad
370,Sirikonda,Fakirnayak Tanda,ST(G),JADAV LACHIRAM,IND,Elected,Adilabad
371,Sirikonda,Jendaguda,ST(G),SIDAM DILEEP,IND,Elected,Adilabad
372,Sirikonda,Kannapur,ST(G),KUMRA RAGHU RAM,IND,Elected,Adilabad
373,Sirikonda,Kondapur,ST(W),SIDAM ARCHANA,IND,Elected,Adilabad
374,Sirikonda,Kuntaguda,ST(G),MADAVI GANGARAM,IND,Elected,Adilabad
375,Sirikonda,Lachimpur B,ST(W),PENDUR NARMADA,IND,Elected,Adilabad
376,Sirikonda,Mallapur,ST(G),MADAVI BAPU RAO,IND,Elected,Adilabad
377,Sirikonda,Narayanpur,UR(W),EESWARI BAI,IND,Elected,Adilabad
378,Sirikonda,Neradigonda (G),ST(G),ARKA JAGGE RAO,IND,Elected,Adilabad
379,Sirikonda,Pochampally,ST(W),MADAVI JAYA BAI,IND,Elected,Adilabad
380,Sirikonda,Ponna,SC(W),KANINDE CHANDRAKALA,IND,Elected,Adilabad
381,Sirikonda,Raiguda,ST(W),JUGNAK LAXMI,IND,Elected,Adilabad
382,Sirikonda,Rampur B,ST(W),RENUKA BAI THAMBARE,IND,Elected,Adilabad
383,Sirikonda,Rimma,ST(G),PENDUR ANIL KUMAR,IND,Elected,Adilabad
384,Sirikonda,Sirikonda,BC(W),ORUGANTI NARMADA,IND,Elected,Adilabad
385,Sirikonda,Soanpally,UR(G),KADAM SHAKUNTHALA BAI,IND,Elected,Adilabad
386,Sirikonda,Sunkidi,ST(W),ANITHA JADAV,IND,Elected,Adilabad
387,Sirikonda,Waipet,ST(W),PENDUR LAXMI BAI,IND,Elected,Adilabad
388,Talamadugu,Arli -K,ST(G),Naru Kishtanna,IND,Elected,Adilabad
389,Talamadugu,Bharampur,ST(W),Sidam Bhagirtha Bai,IND,Elected,Adilabad
390,Talamadugu,Cherlapalli,ST(G),Naitham Badu,IND,Elected,Adilabad
391,Talamadugu,Devapur,UR(W),Fathima Begum,IND,Elected,Adilabad
392,Talamadugu,Dorli,ST(G),Kova Govindrao,IND,Elected,Adilabad
393,Talamadugu,Jhari,ST(G),Pendur Raghunath,IND,Elected,Adilabad
394,Talamadugu,Kajjarla,SC(G),Motte Venkatamma,IND,Elected,Adilabad
395,Talamadugu,Kappardevi,ST(W),Pendhur Jangu Bai,IND,Elected,Adilabad
396,Talamadugu,Khodad,SC(G),Sake Anandrao,IND,Elected,Adilabad
397,Talamadugu,Kosai,ST(G),Mesram Subhash,IND,Elected,Adilabad
398,Talamadugu,Kothur,SC(W),Ullengula Jayasri,IND,Elected,Adilabad
399,Talamadugu,Kuchulapur,ST(W),M Prabha,IND,Elected,Adilabad
400,Talamadugu,Lachampur,UR(W),Mulkala Gangamma,IND,Elected,Adilabad
401,Talamadugu,Laximpur,ST(W),Thodasam Radha,IND,Elected,Adilabad
402,Talamadugu,Lingi,ST(W),Jangala Revathi,IND,Elected,Adilabad
403,Talamadugu,Nandigan,ST(W),Sidam Vanamala,IND,Elected,Adilabad
404,Talamadugu,Palli -B,ST(W),Kumra Laxmibai,IND,Elected,Adilabad
405,Talamadugu,Palli -K,UR(G),Kallem Ramesh Reddy,IND,Elected,Adilabad
406,Talamadugu,Palsi -B,ST(W),Pusam Saroja,IND,Elected,Adilabad
407,Talamadugu,Palsi -B Thanda,ST(G),Chawan Angoor,IND,Elected,Adilabad
408,Talamadugu,Palsi K,ST(W),Naitham Payal,IND,Elected,Adilabad
409,Talamadugu,Rathnapur,ST(G),P Rambai,IND,Elected,Adilabad
410,Talamadugu,Sakinapur,ST(G),Mesram Maruthi,IND,Elected,Adilabad
411,Talamadugu,Sunkidi,UR(G),G Mahender,IND,Elected,Adilabad
412,Talamadugu,Talamadugu,UR(G),Kallem Karunakar Reddy,IND,Elected,Adilabad
413,Talamadugu,Umdam,BC(W),Kandi Pochubai,IND,Elected,Adilabad
414,Talamadugu,Umri,ST(G),Pendur Laxmanrao,IND,Elected,Adilabad
415,Tamsi,Ambugaon,ST(W),Atram Thurpubai,IND,Elected,Adilabad
416,Tamsi,Bandalnagapur,UR(G),Gangula Venkanna,IND,Elected,Adilabad
417,Tamsi,Ghotkuri,UR(W),Benjjaki Jayasri,IND,Elected,Adilabad
418,Tamsi,Girgaon,BC(G),Choudari Gajanand,IND,Elected,Adilabad
419,Tamsi,Hasnapur,SC(W),Alali Jyothi,IND,Elected,Adilabad
420,Tamsi,Jamidi,UR(W),KUNTA SARITHA,IND,Elected,Adilabad
421,Tamsi,Kapparla,BC(G),KEMA SADANADAM,IND,Elected,Adilabad
422,Tamsi,Leemguda,ST(W),Thodasam Jaivanthabai,IND,Elected,Adilabad
423,Tamsi,Palodi,UR(G),PRADHAN SHANKER,IND,Elected,Adilabad
424,Tamsi,Ponnari,UR(G),Chintalapelly sanjeev Reddy,IND,Elected,Adilabad
425,Tamsi,Sawargaon,SC(G),Muneshwar Bharath,IND,Elected,Adilabad
426,Tamsi,Tamsi-B,BC(W),Panakanti Swapna,IND,Elected,Adilabad
427,Tamsi,Waddadi,UR(W),Soundarya Bolli,IND,Elected,Adilabad
428,Utnur,Babapur,ST(G),Thodasam Devurao,IND,Elected,Adilabad
429,Utnur,Beersaipet,ST(G),Nalena Ankavva,IND,Elected,Adilabad
430,Utnur,Chanduri,ST(G),Bhavane Sitteshwar,IND,Elected,Adilabad
431,Utnur,Cheruvuguda,ST(W),Thodasam Kasubai,IND,Elected,Adilabad
432,Utnur,Chintakarra,ST(W),Pendur parubai,IND,Elected,Adilabad
433,Utnur,Danthanpally,ST(G),Muchineni Bhumanna,IND,Elected,Adilabad
434,Utnur,Dongachintha,ST(W),Kodapa Manku Bai,IND,Elected,Adilabad
435,Utnur,Gangapur,ST(W),Durva Renuka Bai,IND,Elected,Adilabad
436,Utnur,Ghanpur,ST(W),Pandra Latha,IND,Elected,Adilabad
437,Utnur,Gonduguda-G,ST(G),Athram Rahul,IND,Elected,Adilabad
438,Utnur,Hasnapur,ST(G),Jadhav Upender,IND,Elected,Adilabad
439,Utnur,Heerapur-J,ST(W),Kudmetha Radha,IND,Elected,Adilabad
440,Utnur,Jaithramthanda,ST(W),Rathod Anusuya Bai,IND,Elected,Adilabad
441,Utnur,Jamalthanda,ST(G),Ade Ramesh,IND,Elected,Adilabad
442,Utnur,Kamaipet,ST(W),Kumra Ayyubai,IND,Elected,Adilabad
443,Utnur,Kannapur,ST(G),Pendur Jugadirao,IND,Elected,Adilabad
444,Utnur,Kummarithanda,ST(W),Athram Surekha,IND,Elected,Adilabad
445,Utnur,Lakkaram,ST(G),Janardhan Rathod,IND,Elected,Adilabad
446,Utnur,Luxitipet,ST(G),Dadanja Shyamrao,IND,Elected,Adilabad
447,Utnur,Maruguda,ST(W),Kodapa Nagamani,IND,Elected,Adilabad
448,Utnur,Mathadigua,ST(W),Madavi Yashoda Bai,IND,Elected,Adilabad
449,Utnur,Naddamguda,ST(G),Jadhav Manoj Kumar,IND,Elected,Adilabad
450,Utnur,Nagapur,ST(G),Sunil Jadhav,IND,Elected,Adilabad
451,Utnur,Narsapur-B,ST(W),Pendur Kalavathi,IND,Elected,Adilabad
452,Utnur,Narsapur-J,ST(W),Athram Kalavathi,IND,Elected,Adilabad
453,Utnur,Pulimadugu,ST(G),Jadhav Saritha,IND,Elected,Adilabad
454,Utnur,Sakera-B,ST(W),Pendur Laxmi,IND,Elected,Adilabad
455,Utnur,Salewada-B,ST(W),Marapa Vijaya,IND,Elected,Adilabad
456,Utnur,Salewada-K,ST(W),Kanaka Haritha,IND,Elected,Adilabad
457,Utnur,Shampur,ST(W),Gundala Mallika,IND,Elected,Adilabad
458,Utnur,Shyamnaikthanda,ST(G),Rathod Dharma Naik,IND,Elected,Adilabad
459,Utnur,Takkuguda,ST(G),Ada Jagge Rao,IND,Elected,Adilabad
460,Utnur,Thandra,ST(G),Chikram Kothmi Bai,IND,Elected,Adilabad
461,Utnur,Umri,ST(G),Powar Vittal,IND,Elected,Adilabad
462,Utnur,X-Road (Lingoji Thanda),ST(G),Jadhav Harichand,IND,Elected,Adilabad
463,Utnur,Yenda,ST(W),yashoda Bai Jadhav,IND,Elected,Adilabad
1,Asifabad,Ada,ST(G),JAINENI LAXMI,IND,Elected,Komaram Bheem
2,Asifabad,Adadasnapur,ST(G),KORENGA LINGU,IND,Elected,Komaram Bheem
3,Asifabad,Ankusapur,ST(W),Banoth Parvathibai,IND,Elected,Komaram Bheem
4,Asifabad,Appapally,UR(G),ADE BAPURAVU,IND,Elected,Komaram Bheem
5,Asifabad,Babapur,SC(W),CHUNARKAR LAXMI,IND,Elected,Komaram Bheem
6,Asifabad,Buruguda,UR(W),CHOUDARI MADAVI,IND,Elected,Komaram Bheem
7,Asifabad,Chilatiguda,BC(G),EKANKAR MAHESH,IND,Elected,Komaram Bheem
8,Asifabad,Chirrakunta,ST(W),SOYAM PARVATHI BAI,IND,Elected,Komaram Bheem
9,Asifabad,Chorpalli (Bheempur),ST(W),KAMMARI ROJA,IND,Elected,Komaram Bheem
10,Asifabad,Edulawada,BC(G),BUSI BEEMESH,IND,Elected,Komaram Bheem
11,Asifabad,Govindapur,UR(G),Katle GanguBai,IND,Elected,Komaram Bheem
12,Asifabad,Gundi,BC(W),Jabari Aruna,IND,Elected,Komaram Bheem
13,Asifabad,Kosara,ST(G),ISLAVAT PUNNANDAS,IND,Elected,Komaram Bheem
14,Asifabad,Koutaguda,ST(G),KUDMETA LAXMINARAYANA,IND,Elected,Komaram Bheem
15,Asifabad,Malangondi,ST(W),MADAVI SEETHA,IND,Elected,Komaram Bheem
16,Asifabad,Manikguda,ST(W),MADAVI MENGUBAI,IND,Elected,Komaram Bheem
17,Asifabad,Motuguda,UR(W),ERADANDI SUVARNA,IND,Elected,Komaram Bheem
18,Asifabad,Mowad,ST(G),VEDMA KOUSALYA,IND,Elected,Komaram Bheem
19,Asifabad,Padibanda,ST(G),ATRAM DINKAR,IND,Elected,Komaram Bheem
20,Asifabad,Routasankepally,ST(W),Itayala Vimala,IND,Elected,Komaram Bheem
21,Asifabad,Saleguda,ST(G),GEDEM TULSAMMA,IND,Elected,Komaram Bheem
22,Asifabad,Thumpally,ST(W),KODAPA VARALAXMI,IND,Elected,Komaram Bheem
23,Asifabad,Wavudam,ST(W),JUGNAKA GIRIJA,IND,Elected,Komaram Bheem
24,Asifabad,Yellaram,ST(G),KATLE SEETARAM,IND,Elected,Komaram Bheem
25,Bejjur,Ambhaghat,ST(G),Thalandi Thiruparthi,IND,Elected,Komaram Bheem
26,Bejjur,Andhugulaguda,ST(G),Kumram Hanmanthu,IND,Elected,Komaram Bheem
27,Bejjur,Bareguda,UR(G),Renikuntla Santhosh,IND,Elected,Komaram Bheem
28,Bejjur,Bejjur,UR(G),Ansar Hussen,IND,Elected,Komaram Bheem
29,Bejjur,Katepalli,UR(G),Bheemrao Sidam,IND,Elected,Komaram Bheem
30,Bejjur,Kukuda,UR(W),Asiya Bhanu,IND,Elected,Komaram Bheem
31,Bejjur,Kuntalamanepalli,ST(G),CHAKATI VIJAY,IND,Elected,Komaram Bheem
32,Bejjur,Kushnapelly,BC(W),Vaddepally Lavanya,IND,Elected,Komaram Bheem
33,Bejjur,Lambadiguda,SC(G),Bedkala Sharada,IND,Elected,Komaram Bheem
34,Bejjur,Marthidi,SC(W),Borkut Leela,IND,Elected,Komaram Bheem
35,Bejjur,Mogavelly,ST(W),Alam Mangala,IND,Elected,Komaram Bheem
36,Bejjur,Munjampalli,UR(W),Sapila Kalavathi,IND,Elected,Komaram Bheem
37,Bejjur,Ooutsarangapalli,ST(W),Kodpa Vimala,IND,Elected,Komaram Bheem
38,Bejjur,Papanpet,BC(G),BUJADI SHEKHAR,IND,Elected,Komaram Bheem
39,Bejjur,Pedda Siddapur,UR(G),PORTHETI RAVI,IND,Elected,Komaram Bheem
40,Bejjur,Pothepalli,UR(W),Katela Anjali,IND,Elected,Komaram Bheem
41,Bejjur,Rebbena,UR(W),Karem Vanitha,IND,Elected,Komaram Bheem
42,Bejjur,Somini,ST(W),Eladi Sharadha,IND,Elected,Komaram Bheem
43,Bejjur,Sulugupalli,ST(W),Karpatha Swapna,IND,Elected,Komaram Bheem
44,Bejjur,Sushmir,ST(G),Thorrem Shankar,IND,Elected,Komaram Bheem
45,Bejjur,Talai,UR(W),Langari Chandrakala,IND,Elected,Komaram Bheem
46,Bejjur,Thummalaguda,SC(W),Kamera Lalitha,IND,Elected,Komaram Bheem
47,Chintalamanepally,Adepally,ST(G),Annam Bapu Alias Cheekati,IND,Elected,Komaram Bheem
48,Chintalamanepally,Babapur,ST(W),MARINENI LAXMI,IND,Elected,Komaram Bheem
49,Chintalamanepally,Babasagar,ST(W),KATHERLA SUSHILA,IND,Elected,Komaram Bheem
50,Chintalamanepally,Balaji Ankoda,UR(W),ROUTH SUJATHA,IND,Elected,Komaram Bheem
51,Chintalamanepally,Burepalli,UR(G),MORLE GANAPATHI,IND,Elected,Komaram Bheem
52,Chintalamanepally,Chintalamanepalli,ST(G),MEKALA PRASAD,IND,Elected,Komaram Bheem
53,Chintalamanepally,Dabba,UR(W),Abdul Thahera Begum,IND,Elected,Komaram Bheem
54,Chintalamanepally,Dimda,ST(W),DURVA YASHODA,IND,Elected,Komaram Bheem
55,Chintalamanepally,Gangapur,SC(G),GOMASI VILASH,IND,Elected,Komaram Bheem
56,Chintalamanepally,Gudem,UR(G),KATTURI RAGHAVA REDDY,IND,Elected,Komaram Bheem
57,Chintalamanepally,Hetiguda,BC(G),GURLE INDRAPAL,IND,Elected,Komaram Bheem
58,Chintalamanepally,Karjavelly,UR(G),CHAUDARI NANAIAH,IND,Elected,Komaram Bheem
59,Chintalamanepally,Korsini,ST(W),KODPA SHYAMALA,IND,Elected,Komaram Bheem
60,Chintalamanepally,Koyapally,ST(W),GEDAM PRITHI,IND,Elected,Komaram Bheem
61,Chintalamanepally,Lamberhetti,ST(W),JATOTH NILABAI,IND,Elected,Komaram Bheem
62,Chintalamanepally,Ranvelly,ST(G),JATOTH SOMESH,IND,Elected,Komaram Bheem
63,Chintalamanepally,Ravindranagar,UR(W),REENA SARDAR,IND,Elected,Komaram Bheem
64,Chintalamanepally,Ravindranagar-Ii,UR(G),SUSHEEL KUMAR MANDAL,IND,Elected,Komaram Bheem
65,Chintalamanepally,Rudrapur,SC(W),DURGAM BHAGUBAI,IND,Elected,Komaram Bheem
66,Dahegaon,Ainam,UR(G),Velmula Jayandar,IND,Elected,Komaram Bheem
67,Dahegaon,Beebra,UR(G),Banda Krishnamurthy,IND,Elected,Komaram Bheem
68,Dahegaon,Bhamanagar,UR(W),Kattekola Posakka,IND,Elected,Komaram Bheem
69,Dahegaon,Borlakunta,SC(G),Rathnam madhukar,IND,Elected,Komaram Bheem
70,Dahegaon,Chandrapally,ST(G),Laggaam Damodar,IND,Elected,Komaram Bheem
71,Dahegaon,Chinnaraspally,BC(W),TUMMADI AMARUTHA,IND,Elected,Komaram Bheem
72,Dahegaon,Chowka,SC(W),CHANDRAGIRI LAXMI,IND,Elected,Komaram Bheem
73,Dahegaon,Dahegaon,BC(W),PUPPALA LAXMI,IND,Elected,Komaram Bheem
74,Dahegaon,Digida,ST(G),Kova Kakanakaiah,IND,Elected,Komaram Bheem
75,Dahegaon,Gerre,UR(G),SANDIKATLA RAMESH,IND,Elected,Komaram Bheem
76,Dahegaon,Girvelly,UR(G),Karu Rajanna,IND,Elected,Komaram Bheem
77,Dahegaon,Hathini,ST(W),kinnerla sujatha,IND,Elected,Komaram Bheem
78,Dahegaon,Ityala,BC(G),Vashaka Murari,IND,Elected,Komaram Bheem
79,Dahegaon,Kalwada,UR(W),Hatkar Gopibai,IND,Elected,Komaram Bheem
80,Dahegaon,Kamarpally,ST(W),jarpula shyamala,IND,Elected,Komaram Bheem
81,Dahegaon,Kharji,BC(G),Elkari sanjiv,IND,Elected,Komaram Bheem
82,Dahegaon,Kothmeer,UR(W),Tharannum Sulthana,IND,Elected,Komaram Bheem
83,Dahegaon,Kunchawelly,UR(W),Routhu BhagyaLaxmi,IND,Elected,Komaram Bheem
84,Dahegaon,Laggaon,UR(W),kondra anusha,IND,Elected,Komaram Bheem
85,Dahegaon,Motlaguda,UR(G),Venkati Odela,IND,Elected,Komaram Bheem
86,Dahegaon,Pesarikunta,SC(W),PADMA NAKKA,IND,Elected,Komaram Bheem
87,Dahegaon,Pp Rao Colony,SC(G),Ayilla Shankar,IND,Elected,Komaram Bheem
88,Dahegaon,Rampur,UR(W),Elkari Vimala,IND,Elected,Komaram Bheem
89,Dahegaon,Vodduguda,BC(W),AMMAKKA DANDERA,IND,Elected,Komaram Bheem
90,Jainoor,Addesara,ST(G),KINAKA RAMSHAV,IND,Elected,Komaram Bheem
91,Jainoor,Andhguda,ST(G),Garule Gunaji,IND,Elected,Komaram Bheem
92,Jainoor,Ashapally,ST(W),Jadav Dhuri Bai,IND,Elected,Komaram Bheem
93,Jainoor,Bhusimetta,ST(W),Kotnaka Mothu bai,IND,Elected,Komaram Bheem
94,Jainoor,Chintakara,ST(W),Jadav Komini Bai,IND,Elected,Komaram Bheem
95,Jainoor,Daboli,ST(G),Mesram Nagu,IND,Elected,Komaram Bheem
96,Jainoor,Dubbaguda,ST(G),Madavi Bheemrao,IND,Elected,Komaram Bheem
97,Jainoor,Gowri Kolamguda,ST(G),Sidam Bheem rao,IND,Elected,Komaram Bheem
98,Jainoor,Gudamamda,ST(G),Kumra Keshav Rao,IND,Elected,Komaram Bheem
99,Jainoor,Jainoor,ST(W),Mesram Parvathi Bai,IND,Elected,Komaram Bheem
100,Jainoor,Jamgaon,ST(G),Kumra Shyam Rao,IND,Elected,Komaram Bheem
101,Jainoor,Jamni,ST(G),Mesram Rahul,IND,Elected,Komaram Bheem
102,Jainoor,Jandaguda,ST(W),Gedam Laxmi Bai,IND,Elected,Komaram Bheem
103,Jainoor,Maniguda,ST(G),Pusam Ramu,IND,Elected,Komaram Bheem
104,Jainoor,Mankuguda,ST(W),Gedam Sathyabhama,IND,Elected,Komaram Bheem
105,Jainoor,Marlawai,ST(W),Kanaka Prathibha,IND,Elected,Komaram Bheem
106,Jainoor,Panapatar,ST(G),sidam laxman,IND,Elected,Komaram Bheem
107,Jainoor,Para,ST(G),MESRAM GOVINDRAO,IND,Elected,Komaram Bheem
108,Jainoor,Patnapur,ST(G),Khandare Balalji,IND,Elected,Komaram Bheem
109,Jainoor,Pochamloddi,ST(W),Mesram Sharja Bai,IND,Elected,Komaram Bheem
110,Jainoor,Power Guda,ST(W),Gedam Vanitha,IND,Elected,Komaram Bheem
111,Jainoor,Ramnayak Thanda,ST(W),Rathod Savitha bai,IND,Elected,Komaram Bheem
112,Jainoor,Raoji Guda,ST(W),Jadhav Rukma Bai,IND,Elected,Komaram Bheem
113,Jainoor,Rasimetta,ST(W),Athram Girja Bai,IND,Elected,Komaram Bheem
114,Jainoor,Shivnoor,ST(W),Rathod Chandra Kala,IND,Elected,Komaram Bheem
115,Jainoor,Ushegaon,ST(G),Uyika Ramakanth,IND,Elected,Komaram Bheem
116,Kagaznagar,Andavelli,BC(G),Mekarthi Ganganna,IND,Elected,Komaram Bheem
117,Kagaznagar,Ankoda,ST(W),Ganta Swapna,IND,Elected,Komaram Bheem
118,Kagaznagar,Ankusapur,ST(G),Sidem jangu,IND,Elected,Komaram Bheem
119,Kagaznagar,Bareguda,BC(W),Vimala Gurle,IND,Elected,Komaram Bheem
120,Kagaznagar,Basanthinagar,UR(G),Gokul Roy,IND,Elected,Komaram Bheem
121,Kagaznagar,Bhat Palle,ST(W),Uma mesram,IND,Elected,Komaram Bheem
122,Kagaznagar,Bodepalle,BC(W),Kallepalli Meena,IND,Elected,Komaram Bheem
123,Kagaznagar,Burdagudem,BC(W),Swathi Chatare,IND,Elected,Komaram Bheem
124,Kagaznagar,Chinthaguda,ST(G),Atram Sanjeev,IND,Elected,Komaram Bheem
125,Kagaznagar,Durga Nagar,UR(G),Balai Chandra Paul,IND,Elected,Komaram Bheem
126,Kagaznagar,Easgaon,ST(G),Mallesh Botla Kunta,IND,Elected,Komaram Bheem
127,Kagaznagar,Gannaram,UR(G),Dotula Srinivas,IND,Elected,Komaram Bheem
128,Kagaznagar,Jaganathpur,UR(G),Ravi Doke,IND,Elected,Komaram Bheem
129,Kagaznagar,Kadamba,UR(W),Buram Rajeshwari,IND,Elected,Komaram Bheem
130,Kagaznagar,Kosni,BC(G),Nagnoori Srinivas Goud,IND,Elected,Komaram Bheem
131,Kagaznagar,Kotha Sarsala,UR(W),Pulla Sathamma,IND,Elected,Komaram Bheem
132,Kagaznagar,Koyavagu,ST(G),Chinthapuri Laxmi,IND,Elected,Komaram Bheem
133,Kagaznagar,Lineguda,ST(W),Sidam Bhem Bai,IND,Elected,Komaram Bheem
134,Kagaznagar,Malni,UR(G),Surpam Bhagavanth Rao,IND,Elected,Komaram Bheem
135,Kagaznagar,Mosam,BC(G),Borkuti Puroshottam,IND,Elected,Komaram Bheem
136,Kagaznagar,Nagampet,SC(W),Chappidi Pavithra,IND,Elected,Komaram Bheem
137,Kagaznagar,Nazrulnagar ( Name To Be Changed As Netaji Subhash Chandra Nagar),UR(W),Anupa Gharami,IND,Elected,Komaram Bheem
138,Kagaznagar,Ngo&#39;s Colony,ST(W),Bheem Bai Tekam,IND,Elected,Komaram Bheem
139,Kagaznagar,Ramnagar (N),UR(W),Laxmi Sarkar,IND,Elected,Komaram Bheem
140,Kagaznagar,Raspalli,UR(W),Bommela Padma,IND,Elected,Komaram Bheem
141,Kagaznagar,Regulaguda,ST(W),Atram Laxmi Bai,IND,Elected,Komaram Bheem
142,Kagaznagar,Vallakonda,SC(W),Moulkar Sunitha,IND,Elected,Komaram Bheem
143,Kagaznagar,Vanjiri,SC(G),Munjam Ramesh,IND,Elected,Komaram Bheem
144,Kerameri,Agarwada,ST(G),MADHUKAR GEDAM,IND,Elected,Komaram Bheem
145,Kerameri,Anarpally,ST(G),shesha rao Rathod,IND,Elected,Komaram Bheem
146,Kerameri,Anthapur,ST(W),BHODAGE SAGARABAI,IND,Elected,Komaram Bheem
147,Kerameri,Babejhari,ST(G),MANIKRAO ATHRAM,IND,Elected,Komaram Bheem
148,Kerameri,Bolapatar,UR(G),VAGAMARE SHIVAJI,IND,Elected,Komaram Bheem
149,Kerameri,Borilalguda,ST(W),RATHOD VIJAYALAXMI,IND,Elected,Komaram Bheem
150,Kerameri,Devapur,ST(W),RATHOD KAVITHA,IND,Elected,Komaram Bheem
151,Kerameri,Dhanora,ST(W),CHILUKA MADAVI,IND,Elected,Komaram Bheem
152,Kerameri,Gondguda,UR(W),KUMRAM NIRMALA,IND,Elected,Komaram Bheem
