state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM NARASIMPALLI THANDA,173,,sarpanch,ST Woman,ST,1,,2,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,,BUKKAPATNAM YADALANKAPALLI,176,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli Basampalle,Chennekothapalli Basampalle,177,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli Basinepalli,Chennekothapalli Basinepalli,178,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli Chennekothapalli,Chennekothapalli Chennekothapalli,179,,sarpanch,SC Woman,SC,1,,0,,0,sC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chennekothapalli Ganginepalli,Chennekothapalli Ganginepalli,180,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Chilamathur,Chilamathur Chilamathur,193,,sarpanch,SC Woman,SC,1,,0,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Demakethepalli,Chilamathur Demakethepalli,194,,sarpanch,BC Other than Woman,BC,0,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Kodikonda,Chilamathur Kodikonda,196,,sarpanch,Woman,NONE,1,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Morasalapalli,Chilamathur Morasalapalli,198,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Palagalapalli,Chilamathur Palagalapalli,199,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Settipalli,Chilamathur Settipalli,200,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Somagatta,Chilamathur Somagatta,201,,sarpanch,BC Woman,BC,1,,1,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur Verapuram,Chilamathur Verapuram,203,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,CHERLOPALLI,204,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,D.HIREAHL,205,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,DODAGATTA,206,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,GODISALAPALLI,207,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,HULIKAL,208,,sarpanch,Woman,NONE,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,KADALURU,210,,sarpanch,BC Woman,BC,1,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MADENAHALLI,212,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALAPANAGUDI,213,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALLIKETHI,214,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MURADI,210,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,NAGALAPURAM,216,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,OBULAPURAM,217,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,PULAKURTHI,218,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,SOMLAPURAM,219,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,C.C. Kothakota,220,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Chigicherla De,(G) zee Dharmavaram Chinthalapalli,221,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Darsimala,Dharmavaram Darsimala,223,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Dharmapuri,Dharmavaram Dharmapuri,224,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Elukuntla,Dharmavaram Elukuntla,225,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Gotluru,Dharmavaram Gotluru,226,,sarpanch,BC Woman,BC,1,,0,,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Kunuthur,Dharmavaram Kunuthur,227,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Malkapuram,Dharmavaram Malkapuram,228,,sarpanch,SC Woman,SC,1,,0,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Mallakalva,Dharmavaram Mallakalva,229,,sarpanch,SC Woman,SC,1,,0,,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Nelakota,Dharmavaram Nelakota,230,,sarpanch,Other than Woman,NONE,0,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Pothukunta,Dharmavaram Pothukunta,232,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Pothulanage Palli,Dharmavaram Pothulanage Palli,200,,sarpanch,Woman,NONE,1,,0,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Ravulacheruvu,Dharmavaram Ravulacheruvu,234,,sarpanch,ST Woman,ST,1,,0,,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Regatipalli,Dharmavaram Regatipalli,235,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Subbaraopeta,Dharmavaram Subbaraopeta,236,,sarpanch,Woman,NONE,1,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Uppunesina palli,Dharmavaram Uppunesina palli,238,,sarpanch,Other than Woman,NONE,0,,0,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram Venkata Thimmapuram,Dharmavaram Venkata Thimmapuram,239,,sarpanch,Woman,NONE,1,,0,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Chamalagondi,Gandlapenta Chamalagondi,240,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta G.pedda Thanda,Gandlapenta G.pedda Thanda,241,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Gandlapenta,Gandlapenta Gandlapenta,242,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Godduvelagala,Gandlapenta Godduvelagala,243,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Jeenulakunta,Gandlapenta Jeenulakunta,244,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Katarupalli,Gandlapenta Katarupalli,245,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Kurumaidi,Gandlapenta Kurumaidi,246,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Maddavarigondi,Gandlapenta Maddavarigondi,247,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Somayajulapalli,Gandlapenta Somayajulapalli,249,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta T.Pedda Thanda,Gandlapenta T.Pedda Thanda,250,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Thoopalli,Gandlapenta Thoopalli,251,,sarpanch,Woman,NONE,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta Veparalla,Gandlapenta Veparalla,253,,sarpanch,ST Woman,ST,1,,0,,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Budedu,Garladinne Budedu,254,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Garladinne,Garladinne Garladinne,255,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Tluru,Garladinne Tluru,256,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kalluru —,Garladinne Kalluru —,257,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kamalapuramu,Garladinne Kamalapuramu,258,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kanampalli,Garladinne Kanampalli,259,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kesavapuramu,Garladinne Kesavapuramu,260,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kopalakonda —,Garladinne Kopalakonda —,261,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Kotanka,Garladinne Kotanka,262,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Krishnapuramu,Garladinne Krishnapuramu,263,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Marthadu —,Garladinne Marthadu —,264,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,MPR Dam,265,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Mukundapuram,Garladinne Mukundapuram,266,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Muntimadugu,Garladinne Muntimadugu,267,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Penakacherla —,Garladinne Penakacherla —,268,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Sirivaram,Garladinne Sirivaram,269,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne Thimampeta -,Garladinne Thimampeta -,270,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,MAMADUR,285,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,P.ERRAGUDI,286,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,PEDDODDI,287,,sarpanch,Woman,NONE,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,T.KOTHAPALLI,289,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,THONDAPADU,290,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,TURAKAPALLI,291,,sarpanch,SC Woman,SC,1,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,UTAKALLU,293,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,VANNEDODDI,294,,sarpanch,Other than Woman,NONE,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,BUDILI,296,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GADDAM THANDA,297,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GANGAMPALLI,298,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GORANTLA,209,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GOWNIVARIPALLI,300,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KAMMAVARIPALLI,301,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KARAVULAPALLI THANDA .,302,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KONDAPURAM,303,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MALASAMUDRAM,304,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MALLAPALLI,305,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MANDALAPALLI,306,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,NARSIMPALLI,307,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PALASAMUDRAM,308,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PULERU,309,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PUTTAGUNDLAPALLI,310,,sarpanch,Other than Woman,NONE,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VADIGEPALLI,312,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU,313,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU THANDA,314,,sarpanch,ST Other than Woman,ST,0,,0,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VENKATARAMANPALLI,315,,sarpanch,Other than Woman,NONE,0,,0,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda CC gir,Gudibanda CC gir,316,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Chigathurpi,Gudibanda Chigathurpi,317,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Deverahatti,Gudibanda Deverahatti,318,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Gudibanda,Gudibanda Gudibanda,319,,sarpanch,BC Other than Woman,BC,0,,0,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Gune Morubagal,Gudibanda Gune Morubagal,320,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Jambulabanda,Gudibanda Jambulabanda,321,,sarpanch,SC Woman,SC,1,,0,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda K.N.Palli,Gudibanda K.N.Palli,322,,sarpanch,Woman,NONE,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Konkallu,Gudibanda Konkallu,324,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Mandalapalli,Gudibanda Mandalapalli,325,,sarpanch,Other than Woman,NONE,0,,0,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Morubagal,Gudibanda Morubagal,326,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Muthukur,Gudibanda Muthukur,327,,sarpanch,BC Woman,BC,1,,0,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Rallapalli,Gudibanda Rallapalli,328,,sarpanch,SC Other than Woman,SC,0,,0,,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda S Rayapuram,Gudibanda S Rayapuram,329,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda Sankaragallu,Gudibanda Sankaragallu,330,,sarpanch,Woman,NONE,1,,0,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
