state,year,district,block,gram_panchayat,serial,ward_no,tier,tier_local,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,gender_stated,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf,source_url,source_capture
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,KRISHNAPURAM,170,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,MADIREBAILU THANDA,171,,gp_head,sarpanch,ST Woman,ST,1,,0,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,MARALA,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,37,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,NARASIMPALLI THANDA,173,,gp_head,sarpanch,ST Woman,ST,1,,2,,1,,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,BUKKAPATNAM,YADALANKAPALLI,176,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Basampalle,177,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Basinepalli,178,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Chennekothapalli,179,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,sC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chennekothapalli,Ganginepalli,180,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,6,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Chilamathur,2,,gp_head,sarpanch,SC Woman,SC,1,,17,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Demakethepalli,3,,gp_head,sarpanch,BC Other than Woman,BC,0,,14,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Kodikonda,5,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Morasalapalli,7,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Palagalapalli,8,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Settipalli,9,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Somagatta,10,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Chilamathur,Verapuram,12,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,CHERLOPALLI,204,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,D.HIREAHL,205,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,DODAGATTA,206,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,GODISALAPALLI,207,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,HULIKAL,208,,gp_head,sarpanch,Woman,NONE,1,,1,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,KADALURU,210,,gp_head,sarpanch,BC Woman,BC,1,,1,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,MADENAHALLI,212,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALAPANAGUDI,213,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALLIKETHI,214,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,MURADI,210,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,NAGALAPURAM,216,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,OBULAPURAM,217,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,PULAKURTHI,218,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,D.Hirehal,SOMLAPURAM,219,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,C.C. Kothakota,220,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Chigicherla De (G) zee Dharmavaram Chinthalapalli,221,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Darsimala,4,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Dharmapuri,5,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Elukuntla,6,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Gotluru,7,,gp_head,sarpanch,BC Woman,BC,1,,12,,2,1,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Kunuthur,227,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Malkapuram,9,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Mallakalva,10,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Nelakota,11,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Pothukunta,13,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Pothulanage Palli,200,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Ravulacheruvu,15,,gp_head,sarpanch,ST Woman,ST,1,,12,,2,1,1,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Regatipalli,16,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Subbaraopeta,17,,gp_head,sarpanch,Woman,NONE,1,,17,,2,1,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Uppunesina palli,238,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Dharmavaram,Venkata Thimmapuram,239,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Chamalagondi,1,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,G.pedda Thanda,2,,gp_head,sarpanch,ST Woman,ST,1,,8,,2,1,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Gandlapenta,3,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Godduvelagala,4,,gp_head,sarpanch,BC Other than Woman,BC,0,,10,,2,1,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Jeenulakunta,5,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Katarupalli,6,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Kurumaidi,7,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Maddavarigondi,8,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Somayajulapalli,10,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,T.Pedda Thanda,11,,gp_head,sarpanch,ST Other than Woman,ST,0,,8,,2,1,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Thoopalli,12,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gandlapenta,Veparalla,14,,gp_head,sarpanch,ST Woman,ST,1,,10,,2,1,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Budedu,254,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Garladinne,2,,gp_head,sarpanch,SC Woman,SC,1,,13,,2,1,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Tluru,256,,gp_head,sarpanch,SC Other than Woman,SC,0,,0,,1,,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kalluru —,257,,gp_head,sarpanch,SC Woman,SC,1,,0,,1,,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kamalapuramu,5,,gp_head,sarpanch,ST Woman,ST,1,,10,,2,1,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kanampalli,6,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kesavapuramu,7,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kopalakonda —,261,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Kotanka,9,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Krishnapuramu,10,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Marthadu —,264,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,MPR Dam,12,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Mukundapuram,266,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Muntimadugu,14,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Penakacherla —,268,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Sirivaram,269,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Garladinne,Thimampeta -,270,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,MAMADUR,14,,gp_head,sarpanch,SC Woman,SC,1,,8,,2,1,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,P.ERRAGUDI,15,,gp_head,sarpanch,ST Other than Woman,ST,0,,10,,2,1,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,PEDDODDI,16,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,T.KOTHAPALLI,18,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,THONDAPADU,19,,gp_head,sarpanch,BC Woman,BC,1,,10,,2,1,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,TURAKAPALLI,20,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,UTAKALLU,22,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gooty,VANNEDODDI,23,,gp_head,sarpanch,Other than Woman,NONE,0,,8,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,BUDILI,296,,gp_head,sarpanch,BC Other than Woman,BC,0,,0,,1,,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,GADDAM THANDA,297,,gp_head,sarpanch,ST Other than Woman,ST,0,,0,,1,,1,0,ST-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,GANGAMPALLI,3,,gp_head,sarpanch,Woman,NONE,1,,12,,2,1,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,GORANTLA,4,,gp_head,sarpanch,ST Woman,ST,1,,19,,2,1,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,GOWNIVARIPALLI,300,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,KAMMAVARIPALLI,301,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,KARAVULAPALLI THANDA .,302,,gp_head,sarpanch,ST Other than Woman,ST,0,,0,,1,,1,0,ST-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,KONDAPURAM,303,,gp_head,sarpanch,BC Woman,BC,1,,0,,1,,1,0,BC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,MALASAMUDRAM,304,,gp_head,sarpanch,Woman,NONE,1,,0,,1,,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,MALLAPALLI,10,,gp_head,sarpanch,BC Other than Woman,BC,0,,12,,2,1,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,MANDALAPALLI,11,,gp_head,sarpanch,Woman,NONE,1,,10,,2,1,1,0,UR-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,NARSIMPALLI,12,,gp_head,sarpanch,SC Woman,SC,1,,10,,2,1,1,0,SC-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,PALASAMUDRAM,13,,gp_head,sarpanch,SC Other than Woman,SC,0,,12,,2,1,1,0,SC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,PULERU,14,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,PUTTAGUNDLAPALLI,15,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,VADIGEPALLI,17,,gp_head,sarpanch,Other than Woman,NONE,0,,12,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU,18,,gp_head,sarpanch,BC Other than Woman,BC,0,,14,,2,1,1,0,BC-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU THANDA,19,,gp_head,sarpanch,ST Woman,ST,1,,8,,2,1,1,0,ST-W,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gorantla,VENKATARAMANPALLI,20,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR-G,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,CC gir,316,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,Chigathurpi,2,,gp_head,sarpanch,Woman,NONE,1,,8,,2,1,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,Deverahatti,318,,gp_head,sarpanch,Other than Woman,NONE,0,,0,,1,,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,Gudibanda,4,,gp_head,sarpanch,BC Other than Woman,BC,0,,14,,2,1,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,Gune Morubagal,5,,gp_head,sarpanch,Other than Woman,NONE,0,,10,,2,1,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf,,
Andhra Pradesh,2020,Anantapur,Gudibanda,Jambulabanda,6,,gp_head,sarpanch,SC Woman,SC,1,,12,,2,1,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf,,
