state,year,district,block,gram_panchayat,serial,ward_no,tier,reservation,caste_reservation,woman_reserved,ward_count,wards_parsed,ward_list_complete,printings,printings_agree,ocr_repaired,reservation_raw,script,text_source,source_path,source_page,source_pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Chilamathur,2,,sarpanch,SC Woman,SC,1,,17,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Demakethepalli,3,,sarpanch,BC Other than Woman,BC,0,,14,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Kodikonda,5,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Morasalapalli,7,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Palagalapalli,8,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Settipalli,9,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Somagatta,10,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Chilamathur,Verapuram,12,,sarpanch,Other than Woman,NONE,0,,12,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,39,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,CHERLOPALLI,204,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,D.HIREAHL,205,,sarpanch,SC Woman,SC,1,,0,,1,,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,DODAGATTA,206,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,GODISALAPALLI,207,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,HULIKAL,208,,sarpanch,Woman,NONE,1,,1,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,KADALURU,210,,sarpanch,BC Woman,BC,1,,1,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MADENAHALLI,212,,sarpanch,BC Woman,BC,1,,0,,1,,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALAPANAGUDI,213,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MALLIKETHI,214,,sarpanch,Woman,NONE,1,,0,,1,,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,MURADI,210,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,NAGALAPURAM,216,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,OBULAPURAM,217,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,PULAKURTHI,218,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,D.Hirehal,SOMLAPURAM,219,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,C.C. Kothakota,220,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Chigicherla De (G) zee Dharmavaram Chinthalapalli,221,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,7,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Darsimala,4,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Dharmapuri,5,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Elukuntla,6,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Gotluru,7,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Kunuthur,227,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Malkapuram,9,,sarpanch,SC Woman,SC,1,,12,,2,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Mallakalva,10,,sarpanch,SC Woman,SC,1,,12,,2,1,0,SC (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Nelakota,11,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Pothukunta,13,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Pothulanage Palli,200,,sarpanch,Woman,NONE,1,,0,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Ravulacheruvu,15,,sarpanch,ST Woman,ST,1,,12,,2,1,0,ST (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Regatipalli,16,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Subbaraopeta,17,,sarpanch,Woman,NONE,1,,17,,2,1,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,41,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Uppunesina palli,238,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Dharmavaram,Venkata Thimmapuram,239,,sarpanch,Woman,NONE,1,,0,,1,,0,UR (W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Chamalagondi,1,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,G.pedda Thanda,2,,sarpanch,ST Woman,ST,1,,8,,2,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Gandlapenta,3,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Godduvelagala,4,,sarpanch,BC Other than Woman,BC,0,,10,,2,1,0,BC (G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Jeenulakunta,5,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Katarupalli,6,,sarpanch,SC Woman,SC,1,,12,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Kurumaidi,7,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Maddavarigondi,8,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Somayajulapalli,10,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,T.Pedda Thanda,11,,sarpanch,ST Other than Woman,ST,0,,8,,2,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Thoopalli,12,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gandlapenta,Veparalla,14,,sarpanch,ST Woman,ST,1,,10,,2,1,0,ST(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,42,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Budedu,254,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Garladinne,2,,sarpanch,SC Other than Woman,SC,0,,13,,2,1,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Tluru,256,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kalluru —,257,,sarpanch,SC Other than Woman,SC,0,,0,,1,,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kamalapuramu,5,,sarpanch,ST Other than Woman,ST,0,,10,,2,1,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kanampalli,6,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kesavapuramu,7,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kopalakonda —,261,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Kotanka,9,,sarpanch,BC Other than Woman,BC,0,,10,,2,1,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Krishnapuramu,10,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Marthadu —,264,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,MPR Dam,12,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Mukundapuram,266,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Muntimadugu,14,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,43,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Penakacherla —,268,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Sirivaram,269,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Garladinne,Thimampeta -,270,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,8,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,MAMADUR,14,,sarpanch,SC Woman,SC,1,,8,,2,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,P.ERRAGUDI,15,,sarpanch,ST Other than Woman,ST,0,,10,,2,1,0,ST(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,PEDDODDI,16,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,T.KOTHAPALLI,18,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,THONDAPADU,19,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,TURAKAPALLI,20,,sarpanch,SC Woman,SC,1,,10,,2,1,0,sc(w),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,UTAKALLU,22,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gooty,VANNEDODDI,23,,sarpanch,Other than Woman,NONE,0,,8,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,44,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,BUDILI,296,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GADDAM THANDA,297,,sarpanch,ST Other than Woman,ST,0,,0,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GANGAMPALLI,3,,sarpanch,Other than Woman,NONE,0,,12,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GORANTLA,4,,sarpanch,ST Other than Woman,ST,0,,19,,2,1,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,GOWNIVARIPALLI,300,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KAMMAVARIPALLI,301,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KARAVULAPALLI THANDA .,302,,sarpanch,ST Other than Woman,ST,0,,0,,1,,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,KONDAPURAM,303,,sarpanch,BC Other than Woman,BC,0,,0,,1,,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MALASAMUDRAM,304,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,9,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MALLAPALLI,10,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,MANDALAPALLI,11,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,NARSIMPALLI,12,,sarpanch,SC Other than Woman,SC,0,,10,,2,1,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PALASAMUDRAM,13,,sarpanch,SC Other than Woman,SC,0,,12,,2,1,0,SC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PULERU,14,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,PUTTAGUNDLAPALLI,15,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VADIGEPALLI,17,,sarpanch,Other than Woman,NONE,0,,12,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU,18,,sarpanch,BC Other than Woman,BC,0,,14,,2,1,0,BC,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VANAVOLU THANDA,19,,sarpanch,ST Other than Woman,ST,0,,8,,2,1,0,ST,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gorantla,VENKATARAMANPALLI,20,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR,latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,45,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,CC gir,316,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Chigathurpi,2,,sarpanch,Woman,NONE,1,,8,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Deverahatti,318,,sarpanch,Other than Woman,NONE,0,,0,,1,,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,10,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Gudibanda,4,,sarpanch,BC Other than Woman,BC,0,,14,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Gune Morubagal,5,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Jambulabanda,6,,sarpanch,SC Woman,SC,1,,12,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,K.N.Palli,7,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Konkallu,9,,sarpanch,BC Woman,BC,1,,10,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Mandalapalli,10,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Morubagal,11,,sarpanch,SC Other than Woman,SC,0,,12,,2,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Muthukur,12,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Rallapalli,13,,sarpanch,SC Other than Woman,SC,0,,12,,2,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,S Rayapuram,14,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Sankaragallu,15,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gudibanda,Talikera,16,,sarpanch,BC Other than Woman,BC,0,,12,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,46,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,75Veerapuram,1,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Belodu,2,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Bhupasamudram,3,,sarpanch,BC Other than Woman,BC,0,,10,,2,1,0,BC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Galagala,4,,sarpanch,BC Woman,BC,1,,12,,2,1,0,BC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Gollapalli,5,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Gonabhavi,6,,sarpanch,SC Other than Woman,SC,0,,12,,2,1,0,SC(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Gummagatta,7,,sarpanch,Woman,NONE,1,,10,,2,1,0,UR(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,Kalugodu,8,,sarpanch,SC Woman,SC,1,,14,,2,1,0,SC(W),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
Andhra Pradesh,2020,Anantapur,Gummagatta,KP Doddi,9,,sarpanch,Other than Woman,NONE,0,,10,,2,1,0,UR(G),latin,ocr,data/ap/2020_res_gp/atp_res_gp.pdf,47,atp_res_gp.pdf
